,Dar al Gani 081,
,Dar al Gani 229,
,Dar al Gani 277,
,El Médano 068,
,Larkman Nunatak 06561,
,Les Ormes,
,Northwest Africa 1932,
,Northwest Africa 2213,
,Northwest Africa 6151,
,Northwest Africa 7384,
,Northwest Africa 7690,
,Pecora Escarpment 82519,
,Reid 014,
,Sahara 97045,
125 Total,,
124.99,Asuka 87197,
124.99 Total,,
124.97,Yamato 790537,
124.97 Total,,
124.95,Asuka 881740,
124.95 Total,,
124.9,Allan Hills 85038,
,Dominion Range 08511,
,Miller Range 090856,
124.9 Total,,
124.8,Allan Hills A78003,
124.8 Total,,
124.7,Queen Alexandra Range 93245,
124.7 Total,,
124.6,Bates Nunataks 00300,
,Northwest Africa 1662,
,Premier Downs 002,
124.6 Total,,
124.52,Dominion Range 03183,
124.52 Total,,
124.5,Allan Hills A80108,
,Reckling Peak A80220,
124.5 Total,,
124.45,MacAlpine Hills 02492,
124.45 Total,,
124.4,Dominion Range 08044,
124.4 Total,,
124.34,Asuka 880838,
124.34 Total,,
124.3,LaPaz Icefield 03635,
,Queen Alexandra Range 93501,
124.3 Total,,
124.18,Asuka 881243,
124.18 Total,,
124.1,Allan Hills A81260,
,Roberts Massif 04148,
124.1 Total,,
124,Acfer 135,
,Acfer 255,
,Al Huqf 056,
,Dar al Gani 1007,
,Dar al Gani 752,
,Dar al Gani 777,
,Dhofar 1194,
,Dhofar 1612,
,Dhofar 1708,
,Dhofar 268,
,Dhofar 643,
,Meteorite Hills 01204,
,Northeast Africa 003,
,Northwest Africa 080,
,Northwest Africa 1057,
,Northwest Africa 1557,
,Northwest Africa 2099,
,Northwest Africa 2242,
,Northwest Africa 2511,
,Northwest Africa 4232,
,Northwest Africa 4441,
,Northwest Africa 7238,
,Northwest Africa 7705,
,Northwest Africa 7756,
,Yamato 74498,
124 Total,,
123.9,Asuka 881135,
,Roberts Massif 04194,
123.9 Total,,
123.88,Yamato 793164,
123.88 Total,,
123.77,Ramlat as Sahmah 372,
123.77 Total,,
123.74,Ramlat as Sahmah 332,
123.74 Total,,
123.73,Yamato 791682,
123.73 Total,,
123.72,Northwest Africa 7680,
123.72 Total,,
123.7,LaPaz Icefield 03682,
,Queen Alexandra Range 97070,
123.7 Total,,
123.64,Umm as Samim 028,
123.64 Total,,
123.6,Grove Mountains 020116,
123.6 Total,,
123.5,Odell Glacier 01502,
,Ramlat as Sahmah 289,
123.5 Total,,
123.43,Asuka 881990,
123.43 Total,,
123.4,Northwest Africa 1661,
123.4 Total,,
123.35,Asuka 87283,
,Asuka 882036,
123.35 Total,,
123.34,Jiddat al Harasis 086,
123.34 Total,,
123.3,Frontier Mountain 99008,
,Lewis Cliff 86215,
,Queen Alexandra Range 99190,
123.3 Total,,
123.21,Asuka 881298,
123.21 Total,,
123.2,Graves Nunataks 98033,
,Mount Wisting 95308,
123.2 Total,,
123.08,Yamato 82057,
123.08 Total,,
123,Acfer 030,
,Acfer 159,
,Cuddeback Dry Lake 023,
,Dar al Gani 076,
,Dar al Gani 921,
,Dhofar 1750,
,Elephant Moraine 87745,
,Grosvenor Mountains 03097,
,Hammadah al Hamra 233,
,Miller Range 090740,
,Northwest Africa 2376,
,Northwest Africa 4568,
,Northwest Africa 4702,
,Northwest Africa 5395,
,Northwest Africa 7703,
,Sahara 98501,
,Tanezrouft 041,
123 Total,,
122.97,Asuka 881453,
122.97 Total,,
122.87,Yamato 792679,
122.87 Total,,
122.82,Yamato 791036,
122.82 Total,,
122.8,Elephant Moraine 96062,
,Larkman Nunatak 06569,
122.8 Total,,
122.76,Asuka 881355,
122.76 Total,,
122.7,Dingo Pup Donga,
,Grosvenor Mountains 03105,
,Grove Mountains 020098,
,Lewis Cliff 87166,
,Ragged Top,
122.7 Total,,
122.62,Queen Alexandra Range 02163,
122.62 Total,,
122.6,Forrest 008,
,Grosvenor Mountains 95616,
,LaPaz Icefield 04448,
,Miller Range 07209,
122.6 Total,,
122.595,Jiddat al Harasis 396,
122.595 Total,,
122.5,Miller Range 03384,
,Queen Alexandra Range 97045,
122.5 Total,,
122.46,LaPaz Icefield 02411,
122.46 Total,,
122.4,Allan Hills A77186,
,Dominion Range 08046,
,Dominion Range 08461,
122.4 Total,,
122.39,Asuka 881713,
,Yamato 790781,
122.39 Total,,
122.3,Allan Hills 09005,
,Northwest Africa 4145,
122.3 Total,,
122.25,Northwest Africa 4477,
122.25 Total,,
122.21,Ramlat as Sahmah 419,
122.21 Total,,
122.2,Allan Hills A81161,
,Dhofar 1643,
,Elephant Moraine 96139,
,Miller Range 07153,
122.2 Total,,
122.1,Elephant Moraine 90452,
,Queen Alexandra Range 97044,
122.1 Total,,
122,Acfer 369,
,Dar al Gani 206,
,Dar al Gani 764,
,Dhofar 852,
,Lewis Cliff 97211,
,Northwest Africa 1251,
,Northwest Africa 4342,
,Northwest Africa 4633,
,Northwest Africa 530,
122 Total,,
121.9,Elephant Moraine 96331,
,Meteorite Hills 96519,
,Sayh al Uhaymir 428,
121.9 Total,,
121.88,Yamato 791199,
121.88 Total,,
121.8,LaPaz Icefield 03620,
,Northwest Africa 1839,
121.8 Total,,
121.79,Finger Ridge 00101,
121.79 Total,,
121.7,Frontier Mountain 95006,
121.7 Total,,
121.69,Ramlat as Sahmah 233,
121.69 Total,,
121.66,Asuka 880808,
121.66 Total,,
121.6,Yamato 86635,
121.6 Total,,
121.55,Asuka 881222,
121.55 Total,,
121.5,Cumulus Hills 04015,
,Graves Nunataks 98061,
,Ovambo,
,Queen Alexandra Range 93228,
,Sandford Cliffs 03480,
,Yamato 75011,
121.5 Total,,
121.41,Shişr 040,
121.41 Total,,
121.4,Queen Alexandra Range 93068,
121.4 Total,,
121.34,Jiddat al Harasis 215,
121.34 Total,,
121.3,Larkman Nunatak 04344,
,Larkman Nunatak 06810,
,Northwest Africa 6124,
121.3 Total,,
121.26,Meteorite Hills 00602,
121.26 Total,,
121.2,Allan Hills A78101,
,Johannessen Nunataks 03015,
121.2 Total,,
121.1,Northwest Africa 4137,
,Queen Alexandra Range 97852,
121.1 Total,,
121,Acfer 119,
,Acfer 296,
,Dar al Gani 051,
,Dar al Gani 972,
,Dhofar 1049,
,Dhofar 776,
,Elephant Moraine 99414,
,Hammadah al Hamra 009,
,Hammadah al Hamra 283,
,Hammadah al Hamra 329,
,Northwest Africa 2703,
,Northwest Africa 2959,
,Northwest Africa 3233,
,Reid 018,
,Stratton,
121 Total,,
120.99,Yamato 980104,
120.99 Total,,
120.9,LaPaz Icefield 03615,
120.9 Total,,
120.88,Sayh al Uhaymir 454,
120.88 Total,,
120.81,Sayh al Uhaymir 409,
120.81 Total,,
120.8,Elephant Moraine 96351,
,Yamato 74457,
120.8 Total,,
120.7,Allan Hills A79018,
120.7 Total,,
120.6,Dominion Range 85504,
,Jiddat al Harasis 608,
120.6 Total,,
120.59,Ramlat al Wahibah 011,
120.59 Total,,
120.56,Asuka 87258,
120.56 Total,,
120.5,MacAlpine Hills 87317,
,Northwest Africa 4187,
120.5 Total,,
120.47,Grove Mountains 091017,
120.47 Total,,
120.42,Yamato 790727,
120.42 Total,,
120.4,Queen Alexandra Range 93724,
,Roosevelt County 046,
120.4 Total,,
120.31,Northwest Africa 5481,
120.31 Total,,
120.3,Asuka 881982,
,Miller Range 07139,
,Pecora Escarpment 91104,
,Pecora Escarpment 91438,
120.3 Total,,
120.2,Miller Range 07159,
,Miller Range 090613,
120.2 Total,,
120.1,Elephant Moraine 87807,
,Graves Nunataks 98008,
,Jiddat al Harasis 702,
,Queen Alexandra Range 94477,
120.1 Total,,
120.08,Ramlat as Sahmah 239,
120.08 Total,,
120,Acfer 043,
,Acfer 284,
,Acfer 311,
,Acfer 356,
,Allan Hills 06008,
,Castenaso,
,Dar al Gani 132,
,Dar al Gani 161,
,Dar al Gani 279,
,Dhofar 189,
,Dhofar 481,
,Hammadah al Hamra 068,
,Happy Draw (b),
,Hughes 031,
,Northwest Africa 003,
,Northwest Africa 1259,
,Northwest Africa 2133,
,Northwest Africa 2363,
,Northwest Africa 2878,
,Northwest Africa 4188,
,Northwest Africa 4828,
,Northwest Africa 4843,
,Northwest Africa 4986,
,Northwest Africa 5002,
,Northwest Africa 5309,
,Northwest Africa 6887,
,Northwest Africa 7696,
,Nuleri,
,Paposo 009,
,Roberts Massif 04151,
,Sahara 97135,
,Sahara 97171,
,San Juan 044,
,Sayh al Uhaymir 123,
,Sayh al Uhaymir 540,
,Shişr 013,
,Shişr 174,
,Tanezrouft 033,
,Yamato 74376,
120 Total,,
119.96,Miller Range 03369,
119.96 Total,,
119.9,Allan Hills 84114,
,Northwest Africa 1606,
119.9 Total,,
119.8,Allan Hills 84029,
,Grosvenor Mountains 95634,
,LaPaz Icefield 04788,
119.8 Total,,
119.6,Queen Alexandra Range 99600,
,Roberts Massif 04283,
119.6 Total,,
119.5,Allan Hills A78051,
,Lewis Cliff 87210,
,Miller Range 07206,
,Queen Alexandra Range 93222,
,Sayh al Uhaymir 102,
119.5 Total,,
119.4,Miller Range 090105,
,Yamato 980663,
119.4 Total,,
119.38,Dar al Gani 563,
119.38 Total,,
119.36,Yamato 792670,
,Yamato 82026,
119.36 Total,,
119.32,Asuka 87150,
,Asuka 881216,
119.32 Total,,
119.3,Geologists Range 99103,
,Yamato 793599,
119.3 Total,,
119.27,Dar al Gani 944,
119.27 Total,,
119.2,Allan Hills 06002,
,Allan Hills A81101,
,LaPaz Icefield 91902,
119.2 Total,,
119.15,Dhofar 801,
119.15 Total,,
119.14,Grove Mountains 022030,
119.14 Total,,
119.1,Graves Nunataks 98184,
119.1 Total,,
119.03,LaPaz Icefield 02251,
119.03 Total,,
119,Asuka 881516,
,Dar al Gani 1010,
,Dar al Gani 265,
,Dar al Gani 929,
,Dhofar 1546,
,Elephant Moraine 83317,
,Miller Range 090626,
,Northwest Africa 1469,
,Northwest Africa 236,
,Northwest Africa 4545,
,Northwest Africa 5241,
,Northwest Africa 6076,
,Northwest Africa 6724,
,Northwest Africa 6871,
,Northwest Africa 7087,
,Northwest Africa 7714,
,Sahara 97066,
,Sahara 97129,
,Thiel Mountains 07010,
119 Total,,
118.9,Dhofar 1077,
,Roberts Massif 04218,
,Yamato 984147,
118.9 Total,,
118.87,Asuka 881853,
118.87 Total,,
118.8,Buckley Island 10941,
,Pecora Escarpment 91401,
,Queen Alexandra Range 94714,
118.8 Total,,
118.73,Yamato 794005,
118.73 Total,,
118.72,Asuka 87146,
118.72 Total,,
118.7,Cumulus Hills 04011,
,Dhofar 1510,
,Harper Dry Lake 019,
,Queen Alexandra Range 87400,
118.7 Total,,
118.69,Grove Mountains 051869,
118.69 Total,,
118.61,Asuka 880855,
118.61 Total,,
118.6,Elephant Moraine 87661,
,Graves Nunataks 98038,
118.6 Total,,
118.5,Elephant Moraine 83380,
,Elephant Moraine 87695,
,Larkman Nunatak 06455,
,Miller Range 05059,
,Miller Range 07440,
,Queen Alexandra Range 93060,
,Roosevelt County 034,
118.5 Total,,
118.4,LaPaz Icefield 04460,
,Miller Range 090616,
118.4 Total,,
118.34,Asuka 880816,
118.34 Total,,
118.3,LaPaz Icefield 02261,
,Meteorite Hills 00425,
118.3 Total,,
118.26,Meteorite Hills 00610,
118.26 Total,,
118.2,Miller Range 07106,
,Queen Alexandra Range 99083,
118.2 Total,,
118.12,Yamato 86708,
118.12 Total,,
118.1,Jiddat al Harasis 074,
,Miller Range 090071,
,Suwahib (Adraj),
118.1 Total,,
118,Acfer 023,
,Acfer 374,
,Dar al Gani 152,
,Dar al Gani 300,
,Dar al Gani 348,
,Dhofar 023,
,El Médano 048,
,Northwest Africa 1067,
,Northwest Africa 1110,
,Northwest Africa 1230,
,Northwest Africa 1261,
,Northwest Africa 1965,
,Northwest Africa 4313,
,Northwest Africa 4443,
,Northwest Africa 5768,
,Northwest Africa 6989,
,Rio do Pires,
,Sahara 97114,
118 Total,,
117.94,Yamato 792762,
117.94 Total,,
117.8,Miller Range 090560,
,Peckelsheim,
117.8 Total,,
117.7,Elephant Moraine 90474,
,Grosvenor Mountains 95587,
117.7 Total,,
117.6,Cumulus Hills 04030,
,Lewis Cliff 97202,
,Meteorite Hills 00516,
,Queen Alexandra Range 90245,
117.6 Total,,
117.52,Yamato 791720,
117.52 Total,,
117.5,Allan Hills A78041,
,Coyote Dry Lake 134,
,Elephant Moraine 96046,
,Northwest Africa 4930,
117.5 Total,,
117.49,Asuka 881007,
117.49 Total,,
117.4,Elephant Moraine 90504,
,Lahmada 010,
117.4 Total,,
117.3,Nullarbor 017,
,Sleeper Camp 012,
117.3 Total,,
117.24,Dhofar 806,
117.24 Total,,
117.2,Elephant Moraine 90727,
,Miller Range 07205,
,Pecora Escarpment 91003,
117.2 Total,,
117.17,Yamato 791008,
117.17 Total,,
117.1,Grosvenor Mountains 03098,
,Jiddat al Harasis 520,
,Meteorite Hills 01069,
,Miller Range 090851,
,Ramlat as Sahmah 267,
117.1 Total,,
117,Acfer 220,
,Acfer 323,
,Dar al Gani 072,
,Dar al Gani 312,
,Dhofar 1278,
,Jiddat al Harasis 016,
,Northwest Africa 2671,
,Northwest Africa 4821,
,Northwest Africa 5308,
,Northwest Africa 538,
,Queen Alexandra Range 97841,
,San Juan 051,
117 Total,,
116.9,Graves Nunataks 98009,
116.9 Total,,
116.8,Elephant Moraine 83383,
,Meteorite Hills 96518,
,Monte Colina,
,Queen Alexandra Range 97612,
,Thiel Mountains 99010,
116.8 Total,,
116.7,Coorara,
,Northwest Africa 1601,
,Queen Alexandra Range 93082,
116.7 Total,,
116.6,Cumulus Hills 04028,
,Lewis Cliff 93802,
116.6 Total,,
116.56,Jiddat al Harasis 234,
116.56 Total,,
116.54,Shişr 018,
116.54 Total,,
116.5,Dar al Gani 579,
,Northwest Africa 2732,
116.5 Total,,
116.48,Asuka 881870,
116.48 Total,,
116.42,Superior Valley 009,
116.42 Total,,
116.38,Grove Mountains 052104,
116.38 Total,,
116.35,Yamato 791833,
116.35 Total,,
116.34,Yamato 791857,
116.34 Total,,
116.3,Dominion Range 03202,
,Queen Alexandra Range 97403,
116.3 Total,,
116.23,Yamato 982180,
116.23 Total,,
116.21,Yamato 980223,
116.21 Total,,
116.2,Dominion Range 03203,
,Elephant Moraine 87829,
,Miller Range 090651,
,Yamato 983716,
116.2 Total,,
116.1,Yamato 74507,
116.1 Total,,
116,Carlisle Lakes 003,
,Dar al Gani 149,
,Dar al Gani 260,
,Dhofar 341,
,Dhofar 500,
,Dhofar 682,
,Elephant Moraine 86800,
,Northwest Africa 019,
,Northwest Africa 151,
,Northwest Africa 1948,
,Northwest Africa 1998,
,Northwest Africa 2475,
,Northwest Africa 5086,
,Northwest Africa 7014,
,Northwest Africa 7080,
,Queen Alexandra Range 94297,
,Sahara 97163,
,San Juan 016,
116 Total,,
115.9,Grove Mountains 021803,
,Queen Alexandra Range 90253,
115.9 Total,,
115.82,Yamato 790337,
115.82 Total,,
115.8,Queen Alexandra Range 90240,
,Queen Alexandra Range 97849,
115.8 Total,,
115.76,Grove Mountains 022445,
115.76 Total,,
115.74,Meteorite Hills 00522,
115.74 Total,,
115.7,Meteorite Hills A78011,
,Northwest Africa 6436,
,Yamato 74035,
115.7 Total,,
115.6,Dominion Range 08066,
,Dominion Range 08407,
,MacAlpine Hills 88138,
,Miller Range 090928,
115.6 Total,,
115.54,Asuka 881746,
115.54 Total,,
115.5,Miller Range 090106,
,Sayh al Uhaymir 516,
115.5 Total,,
115.43,Ramlat al Wahibah 016,
115.43 Total,,
115.42,Al Huqf 003,
115.42 Total,,
115.4,Allan Hills A77132,
,Allan Hills A79045,
,Miller Range 07185,
115.4 Total,,
115.39,Asuka 87154,
115.39 Total,,
115.35,Yamato 791826,
,Yamato 82049,
115.35 Total,,
115.28,Yamato 980164,
115.28 Total,,
115.2,Dhofar 1180,
,Miller Range 090748,
,Yamato 75112,
115.2 Total,,
115.1,Elephant Moraine 83300,
,Elephant Moraine 96347,
115.1 Total,,
115.03,Asuka 87244,
115.03 Total,,
115.02,Acfer 332,
115.02 Total,,
115,Acfer 005,
,Acfer 048,
,Acfer 197,
,Caleta el Cobre 015,
,Dar al Gani 193,
,Dar al Gani 244,
,Dar al Gani 425,
,Dhofar 774,
,El Médano 023,
,Elephant Moraine 87724,
,Karagai,
,Niagara,
,Northwest Africa 004,
,Northwest Africa 1164,
,Northwest Africa 1892,
,Northwest Africa 2941,
,Northwest Africa 5600,
,Northwest Africa 6904,
,Northwest Africa 7064,
,Northwest Africa 7106,
,Northwest Africa 7273,
,Sleeper Camp 004,
115 Total,,
114.9,Miller Range 07057,
114.9 Total,,
114.88,Asuka 87321,
114.88 Total,,
114.82,Meteorite Hills 00591,
114.82 Total,,
114.8,Grosvenor Mountains 03133,
,Queen Alexandra Range 94623,
114.8 Total,,
114.7,Jiddat al Harasis 606,
,Miller Range 07108,
114.7 Total,,
114.6,Dominion Range 03201,
,LaPaz Icefield 02254,
,Miller Range 090116,
,Northwest Africa 2157,
,Northwest Africa 6688,
,Yamato 791580,
114.6 Total,,
114.5,Allan Hills 84124,
,Biduna Blowhole 004,
,Dhofar 993,
,Lewis Cliff 85302,
,Meteorite Hills 01119,
,Sandford Cliffs 03495,
114.5 Total,,
114.46,Yamato 791069,
114.46 Total,,
114.34,Asuka 880869,
114.34 Total,,
114.33,Meteorite Hills 00571,
114.33 Total,,
114.3,Areshima,
,Elephant Moraine 90363,
,Miller Range 090742,
,Northwest Africa 3065,
114.3 Total,,
114.25,Yamato 980275,
114.25 Total,,
114.1,Meteorite Hills A78016,
,Yamato 74455,
,Yamato 791661,
114.1 Total,,
114.04,Shişr 109,
114.04 Total,,
114.03,Asuka 881183,
,Yamato 793590,
114.03 Total,,
114.01,Meteorite Hills 00617,
114.01 Total,,
114,Acfer 183,
,Acfer 218,
,Acfer 259,
,Akmolla,
,Cumulus Hills 04026,
,Dar al Gani 1057,
,Dar al Gani 131,
,Dar al Gani 518,
,Dar al Gani 725,
,Dar al Gani 903,
,Dhofar 1055,
,Dhofar 111,
,Dhofar 650,
,Dhofar 771,
,Dhofar 956,
,Elephant Moraine 90207,
,Maria Linden,
,Northwest Africa 1189,
,Northwest Africa 2081,
,Northwest Africa 2335,
,Northwest Africa 2462,
,Northwest Africa 253,
,Northwest Africa 2816,
,Northwest Africa 3249,
,Northwest Africa 4519,
,Northwest Africa 4703,
,Northwest Africa 6927,
,Tanezrouft 037,
,Yamato 74107,
114 Total,,
113.92,Pecora Escarpment 02077,
113.92 Total,,
113.9,Allan Hills 84155,
,Elephant Moraine 96211,
,Miller Range 07180,
113.9 Total,,
113.84,Asuka 881698,
113.84 Total,,
113.8,Grosvenor Mountains 03102,
,Pecora Escarpment 82524,
,Queen Alexandra Range 99084,
,Shişr 159,
,Thiel Mountains 99003,
113.8 Total,,
113.79,Asuka 881478,
113.79 Total,,
113.77,Meteorite Hills 00611,
113.77 Total,,
113.7,Allan Hills 84118,
,Blakeman,
,Lewis Cliff 85332,
,Lewis Cliff 87199,
113.7 Total,,
113.68,Dhofar 1004,
113.68 Total,,
113.61,Yamato 790382,
113.61 Total,,
113.6,Miller Range 05056,
,Northwest Africa 6551,
,Northwest Africa 6905,
113.6 Total,,
113.5,Allan Hills 84093,
,Elephant Moraine 83315,
113.5 Total,,
113.42,Northwest Africa 7284,
113.42 Total,,
113.4,Allan Hills 84134,
,Jiddat al Harasis 375,
,Undulung,
113.4 Total,,
113.37,Asuka 881871,
113.37 Total,,
113.3,Grosvenor Mountains 95629,
,MacAlpine Hills 88164,
,Mason 001,
113.3 Total,,
113.2,Asuka 880721,
,Larkman Nunatak 06458,
,Meteorite Hills 01272,
,Mount Wisting 95303,
113.2 Total,,
113.1,Dominion Range 08438,
,Meteorite Hills 01273,
113.1 Total,,
113,Bluewing 004,
,Dar al Gani 024,
,Dar al Gani 181,
,Dar al Gani 208,
,Dar al Gani 837,
,Denman 004,
,Dhofar 559,
,Dhofar 942,
,Erakot,
,Fillmore,
,Hammadah al Hamra 174,
,Northwest Africa 2911,
,Northwest Africa 3271,
,Northwest Africa 4593,
,Northwest Africa 495,
,Northwest Africa 6252,
,Northwest Africa 6729,
113 Total,,
112.96,Asuka 880676,
112.96 Total,,
112.9,Asuka 881026,
,Elephant Moraine 83400,
,Elephant Moraine 99406,
,Lewis Cliff 87143,
,MacAlpine Hills 88162,
,Miller Range 05030,
,Pecora Escarpment 91267,
,Randsburg,
,Yamato 983073,
112.9 Total,,
112.89,Asuka 882094,
112.89 Total,,
112.86,Yamato 982042,
112.86 Total,,
112.8,Jiddat al Harasis 114,
,Miller Range 07107,
,Northwest Africa 4103,
,Queen Alexandra Range 99450,
,Sayh al Uhaymir 048,
112.8 Total,,
112.76,Al Huwaysah 011,
112.76 Total,,
112.7,Miller Range 090762,
112.7 Total,,
112.67,Asuka 881009,
112.67 Total,,
112.63,Yamato 791605,
112.63 Total,,
112.6,Elephant Moraine 83326,
112.6 Total,,
112.54,Grove Mountains 021571,
112.54 Total,,
112.52,Yamato 791636,
112.52 Total,,
112.46,Meteorite Hills 00498,
112.46 Total,,
112.41,Sayh al Uhaymir 426,
112.41 Total,,
112.4,Allan Hills 84151,
,Elephant Moraine 90506,
,Johannessen Nunataks 03005,
112.4 Total,,
112.3,Northwest Africa 4126,
112.3 Total,,
112.26,Yamato 791988,
112.26 Total,,
112.2,Allan Hills A77052,
112.2 Total,,
112.18,Ramlat al Wahibah 020,
112.18 Total,,
112.1,Pecora Escarpment 91382,
,Yamato 74492,
112.1 Total,,
112,Acfer 036,
,Dar al Gani 171,
,Dar al Gani 350,
,Dar al Gani 824,
,Dar al Gani 906,
,Dhofar 072,
,Dhofar 080,
,Dhofar 350,
,Doyleville,
,Grosvenor Mountains 95662,
,Hammadah al Hamra 066,
,Hungen,
,Miller Range 07182,
,Northwest Africa 1060,
,Northwest Africa 1061,
,Northwest Africa 1062,
,Northwest Africa 1577,
,Northwest Africa 1923,
